Titre,Description
How do colds spread?,A heart attack - also known as myocardial infarction or MI - happens when the blood supply to part of your heart muscle becomes completely blocked. This is most commonly caused by a piece of fatty material breaking off and a blood clot forms within a coronary artery. This can cause damage to the part of your heart muscle which that particular coronary artery was supplying.
What can I do to stop a cold from spreading?,"If the heart’s pumping action can’t work effectively, your heart muscle can’t meet your body’s demand for blood and oxygen, and your body develops various different symptoms, like fatigue and shortness of breath. This is called heart failure because of the failure of your heart to work efficiently."
what about common heart conditions?,"The heart muscle has its own electrical system which helps to stimulate the heartbeat. If the electrical signals within your heart are interrupted or disturbed, your heart can beat too quickly (tachycardia), too slowly (bradycardia) and/or in an irregular way. This is called an arrhythmia."
What is coronary heart disease?,"The valves open and close to regulate the flow of blood through the heart. Problems with the valves can increase the workload of your heart and can put a strain on your heart muscle, leading to a range of symptoms"
What is angina?,"Another condition which can affect the heart is high blood pressure or hypertension. Although it’s not a disease in itself, hypertension can lead to an increased risk of developing serious conditions such as coronary heart disease, heart attacks and strokes."
What is unstable angina?,"Congenital heart conditions occur when there’s an abnormality or defect with the structure of the heart of a developing foetus while inside the mother’s womb. A baby may be born with only one defect or with several defects. Some types of congenital heart defects are life-threatening, either immediately to the newborn or over time."
What is a heart attack?,Inherited conditions can be passed on through families. They are sometimes called familial or genetic heart conditions.
What is heart failure?,Congenital heart disease is a general term used to refer to a series of birth defects that affect the heart.
What are arrhythmias?,There are over 30 different types of heart defect.The two main types of congenital heart disease are: cyanotic heart disease - acyanotic heart disease
What is valve disease?,"Congenital heart disease is the most common type of birth defect, with 1 in 180 babies being born with the condition. Some babies born with congenital heart disease will require immediate surgery after birth, while many others will probably require surgery or medication at some point during their childhood."
What is high blood pressure?,The outlook for congenital heart disease varies depending on the type and severity of the heart defect.
What are congenital heart conditions?,Conjunctivitis is a common condition that causes redness and inflammation of the thin layer of tissue that covers the front of the eye (the conjunctiva).
